id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F7247	856.5698	75.61	72.63	80.19	3585	30519540	1.0	0.93	2394	4	7622932	0	0	0	0	7858799	7418588	7075452
F7248	269.0336	74.12	71.14	77.13	4104	3400560	1.0	1.0	524	1	0	3417565	0	0	0	0	0	0
F7249	856.5846	59.14	54.57	63.28	3586	10791440	1.0	0.78	403	6	1513494	1768986	1846559	2370981	2026772	1377017	0	0
F7250	856.5846	69.25	67.77	70.76	3586	4500158	1.0	0.98	199	6	271149	805965	1109063	999237	1157697	166047	0	0
F7252	269.9812	42.59	39.13	46.45	4106	1546970	1.0	0.97	138	1	0	1566976	0	0	0	0	0	0
F7253	856.6173	68.51	66.27	70.76	3587	21927368	1.0	0.95	3505	4	4775775	0	0	0	0	4372589	6491143	7280343
F7254	856.6173	74.49	73.38	77.13	3587	6655246	1.0	0.98	1303	4	1734997	0	0	0	0	1488799	1801117	1641333
F7255	270.0309	243.6	239.02	248.19	4107	4817615	1.0	0.93	384	4	0	1273586	1262525	1281654	1174231	0	0	0
F7256	857.5733	75.61	72.25	78.66	3588	12713677	1.0	0.92	1062	4	3347028	0	0	0	0	2884879	2997367	3399535
F7257	169.0972	22.2	17.63	26.75	3872	2980283	0.8	0.96	11	4	0	840075	961876	922817	802860	0	0	0
F7258	169.0972	128.37	119.65	137.98	3872	7268000	0.76	0.93	3	4	0	1660494	2082626	2178741	2230892	0	0	0
F7259	271.0634	16.89	15.37	18.76	4108	18563004	1.0	0.87	3761	4	0	5480815	6215927	5064425	1661388	0	0	0
F7260	477.162	173.81	171.49	178.44	4466	3853208	1.0	0.94	423	4	0	1100116	1134417	789618	858195	0	0	0
F7261	857.6207	68.51	65.9	71.14	3589	11753014	1.0	0.99	1806	4	2403520	0	0	0	0	2067039	3808306	3882821
F7262	169.1053	169.18	166.49	173.04	3873	19450531	1.0	1.0	4260	4	0	5165974	5227403	4922907	4152247	0	0	0
F7263	274.0085	132.21	129.9	136.83	4109	2039872	1.0	0.93	234	2	0	912073	1158617	0	0	0	0	0
F7266	170.0788	144.4	142.49	146.3	3875	1060689	1.0	0.98	201	3	0	485912	434673	411267	0	0	0	0
F7268	477.2134	101.1	96.46	105.71	4467	4224044	1.0	0.96	63	3	0	1363616	1818779	1022282	0	0	0	0
F7269	858.5855	62.17	58.38	66.64	3591	12581194	0.92	0.96	932	4	2319644	0	0	0	0	2555289	3429534	4299727
F7270	858.5855	70.76	66.64	73.38	3591	27747419	1.0	0.96	2771	4	5530112	0	0	0	0	6311603	8269290	8498425
F7271	858.5855	75.61	73.38	80.19	3591	45915521	1.0	0.9	4267	4	11837917	0	0	0	0	11618754	11254696	10438511
F7272	275.1351	173.42	172.27	176.89	4112	2681064	1.0	0.96	504	4	0	417530	590002	960076	726456	0	0	0
F7273	275.1351	200.54	199.01	205.12	4112	6329911	1.0	0.99	1320	4	0	2060765	1967953	1482242	835951	0	0	0
F7274	479.2009	93.01	91.13	97.61	4468	1679710	1.0	0.82	206	2	0	587583	1025061	0	0	0	0	0
F7275	276.1362	74.86	72.63	77.51	4113	3706356	1.0	1.0	633	4	0	1167107	871900	671592	878511	0	0	0
F7276	171.0217	148.91	146.67	153.49	3876	306347684	1.0	0.95	76187	4	0	69390156	77050983	77273188	79042741	0	0	0
F7278	858.6003	59.53	54.95	64.02	3592	8024460	1.0	0.91	480	5	1065096	1523984	1459754	2102138	2056857	0	0	0
F7279	858.6003	69.62	67.4	71.88	3592	3764549	1.0	1.0	358	4	0	1026997	617450	1029911	1103197	0	0	0
F7280	482.0595	149.28	147.79	151.18	4471	1302838	1.0	0.97	260	1	0	1315818	0	0	0	0	0	0
F7282	277.1225	212.42	209.73	217.03	4115	4504656	1.0	0.94	563	4	0	1188166	1093600	1115803	1124238	0	0	0
F7283	484.0638	149.28	147.79	150.8	4473	1135968	1.0	0.96	227	1	0	1148835	0	0	0	0	0	0
F7284	171.0618	139.12	137.98	141.35	3877	671385	1.0	0.97	111	1	0	708846	0	0	0	0	0	0
F7285	279.0389	143.63	141.72	145.55	4117	1746018	1.0	0.99	317	4	0	476508	407316	460410	627230	0	0	0
F7286	859.5891	61.8	57.62	65.54	3594	5262911	0.88	0.88	465	4	818359	0	0	0	0	830618	1690628	1945306
F7287	859.5891	71.51	68.51	73.01	3594	11520716	1.0	0.9	1360	4	2325732	0	0	0	0	2392795	3418576	3784742
F7288	859.5891	75.61	73.01	80.19	3594	23543357	1.0	0.85	2202	4	6147352	0	0	0	0	6175082	5497652	5353411
F7289	486.3793	16.13	14.23	18.38	4475	2941503	1.0	0.99	421	4	0	753535	973451	904204	322315	0	0	0
F7290	279.1313	75.23	73.01	77.51	4118	4520548	1.0	1.0	726	5	0	955187	1164897	1011645	780464	0	0	417354
F7291	282.1004	160.37	157.35	162.66	4119	5751647	1.0	0.95	1083	6	0	1332368	1282969	1135478	830221	701464	448687	0
F7292	860.6	63.65	60.67	65.54	3595	2913644	0.94	0.79	490	4	488662	0	0	0	0	600451	966009	872522
F7293	860.6	72.25	68.51	73.38	3595	6275768	1.0	0.9	870	4	1355268	0	0	0	0	1668463	1727165	1820194
F7294	860.6	75.61	73.38	80.19	3595	12836889	1.0	0.74	1385	4	3360261	0	0	0	0	2923150	3037115	3245000
F7295	860.6	85.53	84.38	86.65	3595	557451	0.82	0.71	121	4	134865	0	0	0	0	117837	197655	114094
F7296	171.0895	204.74	200.54	209.34	3878	4733450	1.0	0.89	38	3	0	2266411	1672093	0	944215	0	0	0
F7297	489.4053	14.99	11.58	19.51	4477	4938794	1.0	0.88	231	4	0	2097955	729223	1624014	453645	0	0	0
F7299	282.1238	17.63	16.13	20.27	4120	2614029	1.0	0.95	266	4	0	888406	803271	480651	302249	0	0	0
F7300	282.1238	22.95	20.27	25.97	4120	2055240	1.0	0.89	178	4	0	648655	560087	354506	471383	0	0	0
F7301	492.1262	228.03	223.54	232.54	4479	3090653	1.0	0.95	322	3	0	1494409	0	906522	762761	0	0	0
F7302	861.6044	62.54	59.53	65.15	3597	871034	0.82	0.98	103	4	73427	0	0	0	0	75384	274192	464039
F7303	861.6044	71.14	67.4	73.01	3597	1426498	0.88	0.97	234	4	263109	0	0	0	0	307188	509657	367084
F7304	861.6044	75.99	73.01	80.19	3597	5799191	1.0	0.84	556	4	1556948	0	0	0	0	1835046	1063424	1311784
F7305	172.0559	138.74	137.22	141.35	3880	1435961	1.0	0.96	235	2	0	703623	699728	0	0	0	0	0
F7306	283.1079	16.89	15.37	21.43	4121	131637931	1.0	0.92	251	4	0	50218317	50709939	22735100	6028353	0	0	0
F7308	495.1348	174.19	171.49	177.67	4482	3840495	1.0	0.99	527	4	0	718210	723943	937592	1485261	0	0	0
F7309	862.6317	61.42	56.86	65.9	3598	4186529	1.0	0.97	302	7	1034042	0	473682	501115	643290	473346	696143	445873
F7310	862.6317	70.0	67.4	72.63	3598	4077916	1.0	1.0	570	7	815921	0	659741	683380	516777	439452	336136	687030
F7311	283.1629	141.35	139.12	143.25	4122	2202763	1.0	0.96	378	1	0	2041060	0	0	0	0	0	0
F7312	862.9984	146.3	145.18	148.91	3599	54255726	1.0	0.81	9834	7	8653868	0	6525060	8381473	9372416	6548360	8404272	7912890
F7313	284.1112	16.89	15.75	21.43	4123	21440349	1.0	0.94	313	4	0	8295756	8132065	3725028	976975	0	0	0
F7314	864.0013	146.67	145.18	148.91	3600	3512081	1.0	0.99	569	2	1962785	0	0	0	1816631	0	0	0
F7315	284.1157	21.43	17.26	25.97	4124	8913715	1.0	0.99	32	4	0	1496431	1891149	1780106	3745888	0	0	0
F7317	864.0169	225.42	220.88	229.91	3601	3762625	1.0	0.88	249	2	1813470	0	0	0	0	0	1991354	0
F7318	864.5191	227.66	223.15	232.16	3602	2918669	0.94	0.8	202	2	1411672	0	0	0	0	0	1608213	0
F7319	285.0788	16.51	14.99	18.38	4127	1076250	1.0	0.98	211	1	0	1086254	0	0	0	0	0	0
F7320	864.6226	62.91	58.38	67.4	3603	86321192	1.0	0.94	708	8	12105862	16121652	4469397	6943771	11720290	11383606	12235642	11841710
F7321	864.6226	70.0	67.4	72.63	3603	32082141	1.0	0.97	526	8	3506595	7257131	1820758	3370565	5901844	3458339	3898472	3354289
F7322	285.1195	227.66	223.91	228.78	4128	1593007	0.85	0.99	199	4	0	470420	308963	377860	447957	0	0	0
F7323	285.1195	232.16	228.78	236.73	4128	6478647	1.0	0.88	492	4	0	1986496	1428634	1650497	1523731	0	0	0
F7324	865.0207	228.03	223.54	231.41	3604	1854039	1.0	0.94	147	2	963468	0	0	0	0	0	923218	0
F7325	503.3777	17.26	15.75	19.51	4489	7248148	1.0	0.99	361	5	0	3259373	0	0	2892472	423939	463728	219636
F7326	505.1457	18.76	17.26	21.04	4490	659437	1.0	1.0	119	1	0	672379	0	0	0	0	0	0
F7327	285.1235	21.43	17.26	25.97	4129	20239961	1.0	0.89	38	4	0	3175346	3008300	4128759	9956959	0	0	0
F7329	285.1235	61.42	57.24	65.9	4129	4707670	0.82	0.84	21	4	0	1183025	973863	954398	1742742	0	0	0
F7330	865.626	7.77	6.24	8.15	3605	601710	0.82	0.85	16	1	0	607710	0	0	0	0	0	0
F7331	865.626	62.17	57.62	66.64	3605	43466547	1.0	0.9	1147	8	5841578	8011938	1985874	4003953	5155279	5486410	6959552	6301351
F7332	865.626	70.38	67.77	71.88	3605	15077018	1.0	0.98	845	8	1757956	3314479	831509	1345491	2685037	1499075	1918424	1824531
F7333	172.0969	125.7	121.92	129.9	3881	5996948	1.0	0.97	10	5	0	1059224	1497791	1493315	1456369	0	0	683009
F7334	172.0969	132.21	129.9	136.83	3881	4865731	1.0	0.93	9	5	0	835910	1084230	1176921	1249440	0	0	620943
F7336	172.0969	204.74	200.92	209.34	3881	4555982	0.94	0.91	4	5	0	1241928	1103031	920387	945874	0	0	705291
F7337	285.2212	16.13	13.48	19.88	4130	4029961	1.0	0.99	573	5	0	1329130	669482	733467	0	647971	672181	0
F7338	512.4677	77.13	73.01	80.95	4492	4360346	1.0	0.95	526	4	0	1135991	1214842	1098276	888062	0	0	0
F7339	866.5907	64.02	59.53	66.27	3606	7439239	1.0	0.9	594	4	2082573	0	0	0	0	1700064	1926947	1748655
F7340	866.5907	71.14	67.02	73.75	3606	13366171	1.0	0.93	1412	4	3488592	0	0	0	0	3337878	3545878	3490591
F7341	866.5907	75.99	73.75	80.57	3606	14419182	1.0	0.96	2102	4	3924514	0	0	0	0	3562898	3383017	3253460
F7342	286.0441	243.6	239.02	248.19	4131	14901243	1.0	0.89	1283	4	0	4359108	4039237	3544078	3406846	0	0	0
F7343	286.2292	17.63	13.86	21.82	4132	1400478	1.0	0.95	187	3	0	484455	428265	439477	0	0	0	0
F7344	866.6376	63.28	58.76	67.02	3607	61823501	1.0	0.9	895	8	8624723	12004202	3193955	4127049	8871941	7965956	9174688	8352192
F7345	866.6376	70.0	67.02	72.63	3607	29561057	1.0	0.97	835	8	2844158	7010561	1587531	2889220	5122556	3100372	3571277	3794560
F7346	513.4192	17.26	15.75	19.88	4493	1327548	1.0	0.99	247	3	0	276615	116956	736652	0	0	0	0
F7347	286.9309	138.74	136.45	142.1	4133	1056349	1.0	0.9	119	2	0	553983	0	0	467192	0	0	0
F7348	867.5943	64.4	60.29	65.9	3608	3217367	0.97	0.82	345	4	879743	0	0	0	0	976998	716156	660470
F7349	867.5943	71.88	69.62	72.63	3608	4788377	1.0	0.77	846	4	1141441	0	0	0	0	908932	1421395	1535131
F7350	867.5943	75.99	72.63	79.81	3608	8797949	1.0	0.79	1110	4	2295775	0	0	0	0	2263836	2107970	2026088
F7351	288.0867	17.63	15.75	21.43	4135	1871148	1.0	0.98	342	2	0	543646	1343508	0	0	0	0	0
F7352	520.2081	23.7	22.2	25.97	4495	1009804	1.0	1.0	171	4	0	384698	252576	191377	154432	0	0	0
F7353	520.2081	80.57	75.99	82.1	4495	3871866	1.0	0.99	481	4	0	1116880	1273705	648795	743874	0	0	0
F7354	520.2081	84.76	82.1	88.53	4495	5804599	1.0	0.98	513	4	0	1899017	1922360	1074850	950134	0	0	0
F7355	867.6413	63.65	59.14	67.4	3609	30880602	1.0	0.88	1578	8	4332627	6283497	1451568	2725590	4376332	3940027	4284730	3733481
F7356	867.6413	70.0	67.4	71.88	3609	14756976	1.0	0.97	1554	8	1253624	3281652	902154	1567042	2361174	1541271	2100934	1883416
F7357	288.208	93.01	90.76	96.46	4137	6043913	1.0	0.99	849	6	0	958984	772635	0	832986	1577652	620373	958659
F7358	522.2237	80.95	77.89	82.86	4496	2361838	1.0	0.98	330	4	0	471303	855632	504644	408693	0	0	0
F7359	522.2237	85.15	82.86	87.41	4496	1669007	1.0	0.96	201	4	0	451309	508000	433516	364686	0	0	0
F7360	289.0896	176.51	173.81	181.14	4138	2402963	1.0	0.99	272	3	0	755233	877785	800130	0	0	0	0
F7361	868.6059	63.65	59.14	62.17	3610	2976358	0.82	0.83	315	4	123528	0	0	0	0	156291	350793	244885
F7363	868.6059	71.51	68.14	72.63	3610	5013526	1.0	0.82	808	4	1139753	0	0	0	0	1250836	1724882	1198010
F7364	868.6059	75.99	72.63	80.57	3610	10712372	1.0	0.82	1130	4	2543851	0	0	0	0	2989965	2613293	2352821
F7365	289.162	227.29	223.54	231.78	4139	3680354	1.0	0.96	403	4	0	985151	919094	962335	858509	0	0	0
F7366	868.6533	62.91	58.38	66.27	3611	62566792	1.0	0.89	330	8	9491495	10491814	2959167	5668889	8174935	8947140	8972634	8392915
F7367	868.6533	70.0	66.27	73.38	3611	46284933	1.0	0.96	515	8	5901899	9855127	2289409	4610857	6795017	5383553	6196414	5716990
F7368	524.8638	23.32	21.82	25.2	4497	571871	1.0	0.98	91	3	0	210377	0	167777	0	0	0	104123
F7372	526.3617	92.63	90.39	93.77	4498	5093904	1.0	0.93	1225	3	0	1882881	0	898708	0	0	2045443	0
F7373	290.1388	45.69	41.05	50.32	4140	816386523	1.0	0.96	998	4	0	180641959	239560640	224607969	203958093	0	0	0
F7374	290.1388	57.62	53.0	62.17	4140	613648881	1.0	0.95	1091	4	0	165544730	164716596	153986599	148874467	0	0	0
F7375	173.0259	149.65	148.16	151.95	3885	733017	1.0	0.98	139	2	0	320690	419968	0	0	0	0	0
F7377	869.6115	73.01	69.25	75.23	3612	25535242	1.0	0.91	4626	7	716893	2499117	3476813	3813551	0	2017207	5337087	5081170
F7378	869.6115	76.37	77.51	78.66	3612	3436280	0.76	0.99	663	4	113101	0	0	0	0	64150	84084	36767
F7379	173.0298	171.11	168.8	173.42	3886	1917810	1.0	1.0	332	4	0	476113	530782	455475	0	0	0	469842
F7380	869.6571	7.01	6.24	8.91	3613	747990	0.89	0.94	33	1	0	755990	0	0	0	0	0	0
F7381	869.6571	62.17	57.62	66.64	3613	32907504	1.0	0.89	516	8	5035921	5883505	1656030	2504925	4218162	4455433	5048147	4314664
F7382	869.6571	70.38	67.02	72.63	3613	22516457	1.0	0.97	851	8	2649476	5061932	1182047	2274307	3281948	2473271	3061462	2791776
F7384	291.1421	45.69	41.05	50.32	4142	140738636	1.0	0.96	6495	4	0	31235661	41540463	38745019	34833749	0	0	0
F7385	291.1421	57.62	53.0	62.17	4142	105060823	1.0	0.96	7026	4	0	28661638	28220244	26208334	25090688	0	0	0
F7386	870.5492	68.88	67.4	71.51	3614	1248538	0.85	0.98	196	4	285589	0	0	0	0	223178	399788	405670
F7387	870.5492	77.13	72.63	81.72	3614	8337989	1.0	0.95	521	4	2272941	0	0	0	0	2187982	1875899	1921664
F7388	526.4317	16.89	16.13	20.27	4499	8935353	1.0	0.96	935	5	0	1071062	786405	3416333	517641	0	0	2471553
F7389	871.6283	73.01	68.88	77.51	3615	437440121	1.0	0.99	72170	8	91476537	86578122	84700922	55497333	101702535	85381702	89009726	89417890
F7390	529.3916	15.75	13.86	20.27	4500	2950919	1.0	1.0	492	2	0	1618792	1350135	0	0	0	0	0
F7391	872.027	223.91	220.12	225.79	3616	2792489	1.0	0.99	294	3	1127251	0	0	0	0	0	1061324	618694
F7392	872.027	227.66	225.79	230.67	3616	2662659	1.0	0.95	287	3	1008623	0	0	0	0	0	1243795	478644
F7393	292.1325	16.89	13.86	18.76	4144	2002023	1.0	0.96	275	2	0	978368	0	986614	0	0	0	0
F7394	872.0768	110.44	106.47	113.57	3617	2523170	1.0	0.99	333	4	674383	0	531267	590461	0	749178	0	0
F7396	173.071	48.38	44.91	53.0	3888	1915293	0.71	0.96	8	6	0	191081	170917	197660	203840	628746	0	574353
F7397	173.071	77.51	73.75	81.72	3888	2531379	0.8	0.87	7	6	0	755637	865394	390838	298418	93846	0	112721
F7398	173.071	113.57	109.63	118.16	3888	5161013	1.0	0.89	47	6	0	888324	1046605	963433	799762	818187	0	579156
F7399	529.8899	7.39	3.16	9.67	4501	724582	1.0	0.97	8	1	0	751652	0	0	0	0	0	0
F7400	872.5289	227.66	223.15	232.16	3618	7080797	1.0	0.9	448	4	2530790	0	0	0	0	941074	2727133	981474
F7401	173.1227	74.86	72.63	77.89	3889	1924194	1.0	1.0	334	3	0	935288	0	506437	497475	0	0	0
F7402	532.9283	263.08	258.5	267.67	4502	12439799	1.0	0.89	379	4	0	4338161	3187364	2657207	2580152	0	0	0
F7403	872.5647	69.25	66.64	71.51	3619	1296081	0.8	0.99	185	4	288149	0	0	0	0	360759	458240	313511
F7404	872.5647	77.13	73.38	81.72	3619	9192509	1.0	0.9	583	4	2197486	0	0	0	0	2346065	2380644	2160832
F7405	533.2245	85.9	81.33	88.53	4503	1066905	1.0	1.0	152	1	0	1007206	0	0	0	0	0	0
F7406	872.6318	73.38	70.76	77.51	3620	358489900	1.0	0.98	77736	8	47255806	39504957	42415990	44784513	52134297	42956835	46009519	45991419
F7407	292.1453	46.07	41.43	50.71	4145	7998534	1.0	0.96	598	4	0	1821008	2331921	2184361	2003664	0	0	0
F7408	292.1453	57.62	53.0	60.29	4145	5880410	1.0	0.94	662	4	0	1749070	1360541	1487058	1478981	0	0	0
F7409	173.1648	92.63	90.76	96.46	3890	1673869	1.0	0.96	260	3	0	398270	675775	571277	0	0	0	0
F7410	536.2506	92.63	91.13	97.23	4504	2035452	1.0	0.89	255	2	0	1466173	0	0	589843	0	0	0
F7411	293.0471	243.22	238.64	247.81	4146	9802841	1.0	0.95	729	4	0	2777978	2760404	2696828	1949967	0	0	0
F7412	174.0873	160.75	156.2	165.34	3891	1683153	1.0	0.98	26	2	0	1095022	0	551413	0	0	0	0
F7413	174.0873	169.57	165.34	174.19	3891	1819064	1.0	0.97	29	2	0	1323349	0	537084	0	0	0	0
F7415	537.1198	106.09	102.63	108.42	4505	3441813	1.0	0.83	370	3	0	1151633	1439440	0	870114	0	0	0
F7416	293.1458	173.81	172.27	178.44	4147	7276256	1.0	0.96	1290	4	0	1903102	1791774	1815033	1783347	0	0	0
F7417	540.3775	91.87	88.9	93.39	4506	10113221	1.0	0.85	2212	6	0	2248876	1348688	1111616	1219935	0	1701340	1785378
F7418	174.1026	82.86	78.27	86.27	3892	12778710	1.0	0.99	84	5	0	2831723	4497009	2616572	1802161	1020197	0	0
F7419	174.1026	112.81	110.44	115.1	3892	860063	0.8	0.84	12	5	0	175608	217190	143796	185392	131647	0	0
F7420	304.2847	23.7	19.14	26.36	4775	1412350	1.0	0.94	157	2	0	0	780591	0	665494	0	0	0
F7421	294.0514	149.28	147.79	151.95	4148	1978899	1.0	0.99	348	4	0	565332	510185	446435	442516	0	0	0
F7422	174.98	42.2	37.57	46.84	3893	13799831	1.0	0.96	562	1	0	13843037	0	0	0	0	0	0
F7423	540.4473	16.89	16.13	20.27	4507	4969170	1.0	0.92	1218	3	0	497381	0	2761828	0	0	0	1251395
F7424	176.1475	239.02	234.44	242.84	3895	9287960	1.0	0.77	713	4	0	2911844	2869650	2232174	1400160	0	0	0
F7425	305.0698	163.43	161.13	168.03	4776	2099549	1.0	0.93	281	3	0	0	777593	630277	604688	0	0	0
F7427	177.0247	178.05	175.35	181.52	3896	5802452	1.0	0.99	250	4	0	1404696	1426587	1614556	1373620	0	0	0
F7428	294.2428	17.26	14.99	20.27	4149	1358439	1.0	0.93	9	3	0	742055	0	473635	0	0	0	116407
F7429	310.0828	149.65	147.79	152.72	4780	1624666	1.0	0.97	268	3	0	0	298939	565093	717520	0	0	0
F7430	177.1231	220.88	217.42	225.05	3897	9169229	1.0	0.83	1164	4	0	2327211	1744590	2723214	2515508	0	0	0
F7432	295.0291	42.59	39.51	46.07	4150	1157108	1.0	0.99	143	1	0	1177314	0	0	0	0	0	0
F7433	546.3746	23.32	21.82	25.2	4510	821142	1.0	0.97	56	3	0	143639	0	225383	0	0	328679	0
F7434	177.1255	220.12	217.03	224.67	3898	4871479	1.0	0.97	598	4	0	934543	1555719	1222377	1212614	0	0	0
F7435	177.1255	227.66	224.67	232.16	3898	1492947	1.0	0.91	108	4	0	514175	488570	263668	243414	0	0	0
F7436	318.1451	24.07	19.51	27.93	4783	1277376	1.0	0.98	137	2	0	0	653260	0	646151	0	0	0
F7437	177.1315	173.42	171.11	178.05	3899	2311351	1.0	0.99	359	3	0	857022	812897	660440	0	0	0	0
F7438	318.1703	19.88	17.63	23.32	4784	1615227	1.0	0.94	197	3	0	0	618173	438257	572840	0	0	0
F7439	295.0685	218.96	216.27	223.54	4151	7501218	1.0	0.81	746	4	0	2603964	2267550	1496682	1281856	0	0	0
F7441	325.1616	123.79	120.41	128.37	4785	2293149	1.0	0.97	222	2	0	0	870294	1446841	0	0	0	0
F7442	295.0991	163.81	161.9	166.88	4152	3048978	1.0	0.99	495	5	0	586279	697414	0	702007	477939	0	600130
F7444	295.1176	16.51	14.99	18.38	4154	1309678	1.0	0.98	254	1	0	1319683	0	0	0	0	0	0
F7447	549.416	23.7	22.2	25.2	4514	1211848	1.0	0.99	244	2	0	28028	0	844057	0	0	0	0
F7448	330.6718	22.95	21.04	25.59	4788	613938	1.0	0.99	102	1	0	0	623063	0	0	0	0	0
F7449	178.0994	19.51	16.51	22.2	3903	2066395	1.0	1.0	271	4	0	517782	474350	547044	508469	0	0	0
F7450	296.0066	177.28	173.04	181.91	4156	1148245	1.0	0.99	98	1	0	1170045	0	0	0	0	0	0
F7451	335.2194	19.88	18.01	21.82	4789	910456	1.0	1.0	170	2	0	0	488189	433272	0	0	0	0
F7452	551.0493	15.75	14.61	17.63	4516	7761987	0.71	0.96	1558	2	0	3326017	0	4444970	0	0	0	0
F7454	296.1218	24.44	22.58	27.54	4157	64864913	1.0	0.95	3061	4	0	16354130	18055872	15427616	14573412	0	0	0
F7455	296.1218	32.55	28.7	37.17	4157	14650593	1.0	0.98	600	4	0	4300597	4606859	3193382	2848519	0	0	0
F7456	296.1218	52.62	48.38	57.24	4157	8976960	1.0	0.98	232	4	0	3382258	3596588	1702142	657119	0	0	0
F7457	179.0352	7.39	5.86	9.29	3905	532103	1.0	0.99	105	1	0	542105	0	0	0	0	0	0
F7458	346.1329	144.01	142.1	145.55	4792	1064794	1.0	1.0	206	2	0	0	731784	0	0	0	371412	0
F7459	551.4674	23.7	21.82	25.59	4517	2524008	1.0	0.99	481	3	0	619427	0	541878	0	0	0	1157444
F7460	182.0294	18.38	16.13	21.43	3908	2038001	1.0	0.99	351	2	0	1655385	0	289393	0	0	0	0
F7462	346.2861	82.1	80.19	85.53	4793	1526164	1.0	0.82	158	3	0	0	476797	514097	0	552207	0	0
F7463	183.0548	138.74	136.83	141.35	3910	4947092	1.0	0.99	780	2	0	2515953	2318857	0	0	0	0	0
F7464	297.0003	42.59	39.13	46.84	4159	1878664	1.0	0.98	162	1	0	1901549	0	0	0	0	0	0
F7465	354.1007	15.37	13.86	17.26	4795	1097011	1.0	1.0	212	1	0	0	1107015	0	0	0	0	0
F7466	552.4326	14.61	13.48	16.51	4518	16963706	1.0	0.98	3894	3	0	7078675	6137554	3756477	0	0	0	0
F7467	356.1431	18.76	16.13	21.82	4796	3177313	1.0	0.97	373	3	0	0	1151479	1059504	938009	0	0	0
F7468	356.1431	23.7	21.82	26.36	4796	2191076	1.0	0.98	359	3	0	0	610800	643055	615925	0	0	0
F7469	297.1251	24.44	22.58	25.97	4160	11477110	1.0	0.92	2858	4	0	2812357	3152299	2768245	2686388	0	0	0
F7470	297.1251	32.94	29.84	36.02	4160	2295023	1.0	0.98	350	4	0	691752	733258	539478	379189	0	0	0
F7471	297.1251	51.09	47.22	51.85	4160	1415940	1.0	0.87	113	3	0	305190	367237	87297	0	0	0	0
F7472	297.1251	52.24	51.85	55.71	4160	766159	1.0	0.91	109	4	0	291278	298731	187916	21461	0	0	0
F7473	364.3765	149.65	148.16	152.72	4798	1315767	1.0	0.99	232	2	0	0	522639	0	761800	0	0	0
F7474	553.3806	91.13	88.16	93.01	4519	1600523	1.0	0.85	192	1	0	1609149	0	0	0	0	0	0
F7475	183.1686	18.76	16.51	22.95	3911	1757188	1.0	0.99	47	6	0	12266	0	8805	458337	469005	364244	466594
F7476	371.2127	220.12	217.8	223.15	4799	1030834	1.0	0.99	156	2	0	0	597723	449235	0	0	0	0
F7477	566.4116	15.37	13.86	16.89	4521	16011308	1.0	0.95	3615	3	0	7467000	0	4987814	0	0	3565494	0
F7478	298.1012	212.42	209.73	217.03	4162	4090808	1.0	0.97	542	4	0	819989	1172526	1133134	977816	0	0	0
F7479	371.2796	16.51	14.99	18.01	4800	1554455	1.0	0.92	312	2	0	0	401272	0	0	0	1162187	0
F7480	184.0622	139.12	137.6	140.98	3912	6359522	1.0	0.74	1244	6	0	3063920	2404846	96018	267635	131058	185368	0
F7481	184.0622	243.6	239.02	247.81	3912	11417536	1.0	0.86	157	6	0	2868714	2591634	2216370	2166562	578563	1294184	0
F7482	374.1651	16.13	14.61	18.01	4801	1033985	1.0	0.98	199	1	0	0	1043989	0	0	0	0	0
F7483	374.2984	15.75	14.23	17.63	4802	1605700	1.0	0.98	310	1	0	0	1615704	0	0	0	0	0
F7484	570.4578	17.26	16.51	19.88	4525	6419265	1.0	0.96	1899	4	0	559552	621018	2656677	0	0	0	1656446
F7485	375.1401	18.01	16.51	19.88	4803	961935	1.0	0.96	194	1	0	0	0	0	0	971939	0	0
F7486	298.1176	24.82	22.58	26.75	4164	1860691	1.0	0.99	362	3	0	696572	0	567746	610528	0	0	0
F7487	184.1333	17.63	15.75	22.2	3913	1908652	1.0	0.94	11	5	0	341721	246484	386754	0	0	553123	494555
F7489	184.1333	161.13	156.58	165.72	3913	4999165	1.0	0.97	8	5	0	1122780	1079243	1157842	0	0	776342	868165
F7490	379.0126	152.72	150.41	155.03	4805	2623783	1.0	1.0	473	6	0	0	435451	471574	410969	455109	437735	425951
F7491	185.0323	173.81	171.49	178.44	3915	4759907	1.0	0.86	542	4	0	960672	1184970	1270585	1373701	0	0	0
F7492	383.9766	17.63	15.75	21.04	4806	1409147	1.0	0.97	101	2	0	0	764226	480966	0	0	0	0
F7493	299.9873	242.84	238.26	247.42	4166	4032017	0.72	0.92	9	4	0	1006450	1168910	1059401	948988	0	0	0
F7494	299.9873	262.7	258.12	267.29	4166	8937228	0.95	0.9	51	4	0	2957737	2338106	1865468	2001239	0	0	0
F7495	385.1293	173.04	170.34	176.89	4807	789509	1.0	0.98	108	2	0	0	380385	429340	0	0	0	0
F7496	186.0497	243.22	238.64	247.81	3917	5593828	1.0	0.94	378	4	0	1668979	1563638	1304664	1248897	0	0	0
